# 亞特蘭提斯之謎 繁體中文譯表(source,UTF-8)
# 格式:英文原文 <TAB> 繁體中文。# 開頭為註解,空行略過。
# 鍵 = 遊戲 convertMessageToString 後的「單行」顯示字串(多行/含控制碼的對白暫不放這)。
# 由 tools/build_translation.py 編成 Big5 的 atlantis_zh.tab(放進 game/)。
# 譯名依 CONTEXT.md:瓊斯 / 蘇菲亞 / 亞特蘭提斯 / 納粹。

# ── 動詞列 ─────────────────────────────
Give	給
You need nothing.	你什麼都不需要。
You need the truth.	你需要真相。
You never give up, do you?	你從不放棄,是吧?

# ── 故事對白批 AA(問句:交易/通靈名言/柏拉圖十倍誤差)──────────
How about a passage somewhere?	找條路去別處怎麼樣?
How about a squab for this antique brass spittoon?	拿隻乳鴿換這個古董黃銅痰盂,如何?
How am I supposed to ride this thing?	這玩意兒我到底要怎麼騎?
How awful.	太可怕了。
How can I help you, effendi?	有什麼能為您效勞的,老爺?
How can I help you, young lady?	有什麼能為您效勞的,小姐?
How could you throw such a precious artifact away?	你怎麼能把這麼珍貴的文物給扔了?
How dare you stop me!?	你竟敢攔我!?
How deep is that pit, anyway?	話說回來,那個坑到底有多深?
How did I ever get involved with this woman	我當初到底是怎麼跟這女人扯上關係的。
How did YOU get over here?	你是怎麼跑到這邊來的?
How do I know it's really you?	我怎麼知道真的是你?
How do you know who I am?	你怎麼知道我是誰?
How do you like the tropics?	熱帶風光還喜歡嗎?
How do you mean?	此話怎講?
How horrible.	太恐怖了。
How lucky for both of us! Now, about that trade	我倆真走運!那麼,說說那筆交易——
How much are these pots?	這些罐子多少錢?
How much do you want for it?	這個你要賣多少?
How much for the mask?	這面具多少錢?
How should I know!?	我怎麼會知道!?
How should I know?	我怎麼會知道?
How should I know? I'm a psychic, not a mechanic.	我哪知道?我是通靈人,不是技工。
How will I find Trottier and Al-Jabbar?	我要怎麼找到特羅蒂耶和阿爾-賈巴?
How would you like to own this fine leather jacket?	想不想擁有這件上好的皮夾克?
What about it?	那又怎樣?
What about Plato's TENFOLD ERROR?	柏拉圖的十倍誤差呢?
What about that eel figurine?	那隻鰻魚小雕像呢?
What about this stone pointer?	這個石指針呢?
What a campus. And YOU could have been teaching here.	多棒的校園。你本來可以在這兒教書的。
What a charming old man.	多迷人的老先生。
What a great way to travel.	這旅行方式真讚。
What a hunk of junk.	一堆破銅爛鐵。
What am I supposed to do with this?	這個要我拿來幹嘛?

# ── 故事對白批 AB(問句:亞特蘭提斯謎團、納粹間諜、Heimdall)──────
What an archaelogical find!	多了不起的考古發現!
What an inconvenient way to go up.	這上去的法子真不方便。
What are `men-who-are-not-men`?	什麼是「非人之人」?
What are you doing?	你在幹嘛?
What are you doing here?	你在這裡幹嘛?
What are you doing here?!	你在這裡幹嘛?!
What are you doing here, Dr. Heimdall?	你在這裡幹嘛,海姆達爾博士?
What are you doing here on the streets?	你跑到街上來幹嘛?
What are you doing here, soldier?	你在這裡幹嘛,士兵?
What are you doing? I already talked to him.	你在幹嘛?我已經跟他談過了。
What are you looking at?	你在看什麼?
What are you waiting for?	你還在等什麼?
What are you waiting for? Let's open it.	你還等什麼?我們打開它吧。
What are you working on, chief?	你在忙什麼,老大?
What a shame.	真可惜。
What a smart-looking bird.	多神氣的一隻鳥。
What a strange echo it sounds just like Sophia.	多奇怪的回音,聽起來就像蘇菲亞。
What a swindle.	真是場騙局。
What a waste of gasoline.	真是浪費汽油。
What a wreck.	破成這樣。
What befell this serene city?	是什麼毀了這座寧靜之城?
What can I do?	我能做什麼?
What can I do for you?	我能幫你什麼?
What can I do for you, effendi?	我能為您效勞什麼,老爺?
What can you tell me about Atlantis?	關於亞特蘭提斯,你能告訴我什麼?
What can you tell us about Atlantis?	關於亞特蘭提斯,你能告訴我們什麼?
What can you tell us about `Mr. Smith`?	關於「史密斯先生」,你能告訴我們什麼?
What can you tell us about the temple?	關於那座神廟,你能告訴我們什麼?
What did you do now, Indy?	你這回又幹了什麼好事,印第?
What did you say? Take it back!	你說什麼?把話收回去!
What discovery?	什麼發現?
What disgusting table manners.	多噁心的餐桌禮儀。
What does a NAZI SPY want with old statues?	一個納粹間諜要這些老雕像幹嘛?
What does Nur-Ab-Sal suggest?	Nur-Ab-Sal 有什麼建議?

# ── 故事對白批 AC(「你瞧瞧」驚嘆、錫拉氣化假說、交易盤問)──────
What does Trottier look like?	特羅蒂耶長什麼樣?
What do you know	想不到吧。
What do you know, a perfect fit!	你瞧瞧,剛剛好!
What do you know! A secret door!	你瞧瞧!一道暗門!
What do you know the clothes almost fit.	你瞧瞧,這衣服差不多合身。
What do you know the engine started.	你瞧瞧,引擎發動了。
What do you know, the gum works!	你瞧瞧,口香糖管用!
What do you make of those markings on the floor?	你怎麼看地上那些記號?
What do you make of those markings on the wall?	你怎麼看牆上那些記號?
What do you mean bad luck?	你說霉運是什麼意思?
What do you mean, CHURL?	你說「莽夫」是什麼意思?
What do you mean? I AM at my post	你什麼意思?我這不就在崗位上嗎。
What do you say we go get in touch with the spirits?	不如我們去跟神靈通通靈,如何?
What do you say we settle this like men?	不如我們像男子漢一樣了結這事,如何?
What do you suggest?	你有什麼建議?
What do you take me for? A moron?	你把我當什麼?白癡嗎?
What do you think?	你覺得呢?
What do you think you're DOING?!	你以為你在幹什麼?!
What do you want for the basket?	那個籃子你要賣多少?
What do you want with a bucket?	你要水桶幹嘛?
What happened to the Atlanteans?	亞特蘭提斯人後來怎麼了?
What have they found that's worth killing for?	他們找到了什麼,值得為它殺人?
What have you done with Indy, you creep?	你把印第怎麼了,你這變態?
What if Atlantis was vaporized when Thera exploded?	萬一亞特蘭提斯在錫拉爆發時被氣化了呢?
What if I give you something to read?	我給你點東西讀如何?
What if I give you something to walk away?	我給你點好處讓你走開如何?
What if the Nazis have ALREADY FOUND a copy	萬一納粹已經找到一份了呢?
What is it, sailor?	什麼事,水兵?
What is my greatest fear?	我最大的恐懼是什麼?
What is my greatest need?	我最需要的是什麼?
What is this `eel` artifact again?	這個「鰻魚」文物到底是什麼來著?
What is this stuff? Pumpernickel?	這是什麼玩意兒?德式黑麥麵包?
What is this thing you're working on?	你在弄的這東西是什麼?
What kind of deal?	什麼樣的交易?

# ── 故事對白批 AD(質疑「你憑什麼」、印第式咒罵、失落對話錄)──────
What kind of demonic creatures looked like this?	什麼樣的惡魔生物會長這副模樣?
What kind of gratitude is that?	這算哪門子的感激?
What kind of rumors?	什麼樣的謠言?
What looks good today?	今天有什麼好貨?
What makes you so sure it's Atlantean?	你怎麼這麼確定它是亞特蘭提斯的?
What makes you think Atlantis ever existed?	你憑什麼認為亞特蘭提斯真的存在過?
What makes you think so?	你為什麼這麼想?
What makes you think this is safer now?	你憑什麼覺得現在比較安全?
What makes you think we'll find Trottier here?	你憑什麼覺得能在這兒找到特羅蒂耶?
What makes you think you can outdo the old kings?	你憑什麼覺得你能勝過那些古代帝王?
What mind?	什麼腦子?
What more can I say?	我還能說什麼?
What now, buddy?	現在又怎樣,夥計?
What now, Dr. Jones?	現在怎麼辦,瓊斯博士?
What now, Jones?	現在怎麼辦,瓊斯?
What now, Jones?!	現在又怎樣,瓊斯?!
What on earth?	搞什麼鬼?
What prayers?	什麼禱告?
What REAL psychic would need such a prop?	哪個真正的通靈人會需要這種道具?
What should we do?	我們該怎麼辦?
What strange craftmanship.	多奇特的工藝。
What the heck, I guess it's just a camel.	管它的,我看不過就是隻駱駝。
What the Hohenzollern is that?	那是什麼霍亨索倫的鬼玩意兒?
What theory? I'd love to hear it.	什麼理論?我洗耳恭聽。
What to we do now?	我們現在該怎麼辦?
What was that?	那是什麼?
What was that about the `Lost Dialogue`?	剛才那個「失落的對話錄」是怎麼回事?
What was that for?	幹嘛打我?
What was the purpose of this chamber?	這間密室是做什麼用的?
What were these pieces doing in Iceland, I wonder?	真好奇,這些碎片怎麼會在冰島?
What were they doing here?	他們在這兒做什麼?
What would I do with a hose spewing natural gas?	我要一條噴天然氣的軟管幹嘛?
What would it take to forget we ever met?	要怎樣你才肯忘掉我們見過面?
When their colonies	當他們的殖民地……

# ── 故事對白批 AE(Where/Why/Who:迪馬喬棒球梗、海軍潛艇上的陸軍)──
When were the `many freaks of nature` created?	那些「眾多自然怪物」是什麼時候造出來的?
Where are all these guys coming from?	這些傢伙都是從哪冒出來的?
Where are the stone disks?	那些石環在哪?
Where are we?	我們在哪?
Where can I find these holes?	我上哪找這些洞?
Where did that crumbled door lead, I wonder.	真好奇,那道塌掉的門通往哪。
Where did you say those pieces come from?	你說那些碎片是打哪來的?
Where did you throw it?	你把它扔哪去了?
Where do we go from here?	我們接下來去哪?
Where exactly is he?	他到底在哪?
Where have you gone, Joe DiMaggio?	你上哪去了,喬·迪馬喬?
Where is she now?	她現在在哪?
Where is Sophia right now?	蘇菲亞現在在哪?
Where then?	那是在哪?
Which camel?	哪隻駱駝?
Who cares how many beads? It's all a myth.	誰管要幾顆金珠?反正全是神話。
Who knows? I'm too lost to think.	誰知道?我迷糊得沒法思考。
Who knows? It might come in handy.	誰知道呢?說不定派得上用場。
Who knows maybe it IS the tomb of an Atlantean King.	誰知道呢,搞不好真是某位亞特蘭提斯王的陵墓。
Whose dig is it?	這是誰的挖掘場?
Who the devil is Nur-what's-his-name?	Nur 什麼鬼的到底是誰?
Why aren't we allowed inside?	為什麼不准我們進去?
Why aren't you at your post?	你怎麼不在崗位上?
Why are there so many ARMY men on this NAVY sub?	這艘海軍潛艇上怎麼有這麼多陸軍的人?
Why are you acting like this?	你幹嘛這副樣子?
Why are you detaining me here?	你為什麼把我扣在這兒?
Why bother?	何必呢?
Why bother there's nothing but junk here.	何必呢,這裡除了破爛什麼都沒有。
Why didn't I get her out of that cage?	我當初怎麼沒把她從那籠子裡弄出來?
Why didn't I rescue her from Nur-Ab-Sal?	我當初怎麼沒把她從 Nur-Ab-Sal 手裡救出來?
Why did these `beings` show up here?	這些「存在」為什麼會在這兒出現?
Why do I keep flipping open to the same page?	我怎麼老是翻到同一頁?
Why do I keep looking at her?	我怎麼老是忍不住看她?
Why don't you ask him?	你何不去問他?

# ── 故事對白批 AF(Let me/Let's 指令與 banter:飛剪客機、潛水衣)──────
Let me boost you through that hole.	我把你頂上那個洞。
Let me get back to you on that.	這事我之後再答覆你。
Let me guess	讓我猜猜。
Let me in, you Darwinian nightmare.	讓我進去,你這達爾文的噩夢。
Let me know when you make up your mind.	你拿定主意了再告訴我。
